name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",01-05-2022,40,29,34.1,41.1,28.6,34,13.8,30.6,0,0,0,,0,0,39.2,23.1,91,1000.5,44.9,3.3,299.1,25.7,9,,2022-05-01T05:42:11,2022-05-01T18:57:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-05-2022,40.3,28.5,34.2,40.4,30.3,35.4,17.7,40.8,0,0,0,,0,0,36.4,22.3,99.3,1000.6,32.4,3.2,313.3,27.1,10,,2022-05-02T05:41:21,2022-05-02T18:57:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-05-2022,37.9,29,33.3,43,31.4,36.4,20.6,48.8,0,0,0,,0,0,28.4,20.5,87.5,1003.4,32.9,2.9,304.5,26.3,10,,2022-05-03T05:40:33,2022-05-03T18:58:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-05-2022,37.5,23.9,31,43.1,23.9,33.6,20.4,55.7,0.874,100,4.17,rain,0,0,46.4,27.7,84.5,1005.8,63,2.5,287.8,24.7,9,,2022-05-04T05:39:45,2022-05-04T18:58:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",05-05-2022,37,23.7,30.1,37.6,23.7,30.5,18,52.5,0,0,0,,0,0,26.6,10.2,26.9,1006.3,23,3.2,301.2,25.9,9,,2022-05-05T05:38:58,2022-05-05T18:59:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-05-2022,38,26.6,32.4,38.1,26.6,33.1,17.3,43.4,0,0,0,,0,0,33.5,15.7,130.1,1005.7,40,2.5,289.3,25,8,,2022-05-06T05:38:13,2022-05-06T19:00:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-05-2022,39.7,27.1,33.6,41,28.3,33.4,14.5,34.4,0,0,0,,0,0,27,11.2,55.3,1005.2,20.2,3.1,299.4,25.9,9,,2022-05-07T05:37:28,2022-05-07T19:00:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-05-2022,40,27.5,33.5,39.9,28.6,34.3,16.8,39.8,0,0,0,,0,0,28.1,18.4,98.8,1003.5,13.3,3.2,319.2,27.5,10,,2022-05-08T05:36:45,2022-05-08T19:01:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",09-05-2022,39.2,28.8,33.9,40.8,30.8,36,19.4,44.7,0,0,0,,0,0,39.6,20.5,98,1003.2,0.3,3.6,305.2,26.3,10,,2022-05-09T05:36:02,2022-05-09T19:01:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-05-2022,38.6,29.6,33.8,44.1,31.3,36.4,20,45.4,0,0,0,,0,0,38.5,22.3,105.3,1003.6,9.1,3.4,308.2,26.3,10,,2022-05-10T05:35:21,2022-05-10T19:02:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-05-2022,40.5,29,34.7,47.2,30.3,37.7,20,43.6,0,0,0,,0,0,31.3,14.8,101.1,1001.7,3.6,3.5,297.9,25.9,9,,2022-05-11T05:34:41,2022-05-11T19:03:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-05-2022,43,30,36.1,45.5,33.3,38.7,19.2,40.5,0,0,0,,0,0,33.5,16.6,118,1000,9.7,3.6,299.4,26,10,,2022-05-12T05:34:02,2022-05-12T19:03:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-05-2022,44,28.9,35.4,44.8,31.9,38.2,19.6,44,0,0,0,,0,0,40.7,18.4,77.8,997.6,9.9,3.8,320.1,27.7,10,,2022-05-13T05:33:24,2022-05-13T19:04:19,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-05-2022,44,29.5,37.2,44,32.4,36.7,11.4,26.4,0,0,0,,0,0,32.8,18.4,273.2,997.8,0,3.4,326.5,28.2,10,,2022-05-14T05:32:48,2022-05-14T19:04:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-05-2022,45.5,28.9,37.3,45.5,28,36.1,8.2,19.1,0,0,0,,0,0,33.5,19.9,267.9,998.9,19.2,3.8,315.2,27.3,10,,2022-05-15T05:32:12,2022-05-15T19:05:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-05-2022,41.6,31.8,37.6,38.6,30.3,35.3,6.3,15.7,0,0,0,,0,0,40.7,25.1,260.6,999.1,60.8,3,290.5,25,9,,2022-05-16T05:31:38,2022-05-16T19:06:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-05-2022,42,28.7,34.8,40.8,28.4,34.4,13.5,29.9,0,0,0,,0,0,32,13,90.3,1000.2,20.5,3.3,302.1,25.9,10,,2022-05-17T05:31:05,2022-05-17T19:06:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-05-2022,41,32,35.9,40.5,32.1,36.1,15.1,30.3,0,0,0,,0,0,46.4,27.7,93.4,1002.1,52.1,3.3,292.8,25.2,10,,2022-05-18T05:30:34,2022-05-18T19:07:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
